RepoName, Component, FilePath, Generator, Intervention, Language, Prompt, ChatId
23s2-cp-spa-team-19,PKB,Team19/Code19/src/spa/src/pkb/stores/relationships/types/ModifiesPStore.h,copilot,2,e,used copilot,
23s2-cp-spa-team-19,PKB,Team19/Code19/src/spa/src/pkb/stores/relationships/types/ParentTStore.h,copilot,2,e,used copilot,
23s2-cp-spa-team-19,PKB,Team19/Code19/src/spa/src/pkb/stores/relationships/types/FollowsTStore.h,copilot,2,e,used copilot,
23s2-cp-spa-team-19,PKB,Team19/Code19/src/spa/src/pkb/stores/relationships/types/FollowsStore.h,copilot,2,e,used copilot,
23s2-cp-spa-team-19,PKB,Team19/Code19/src/spa/src/pkb/stores/relationships/types/UsesPStore.h,copilot,2,e,used copilot,
23s2-cp-spa-team-19,PKB,Team19/Code19/src/spa/src/pkb/stores/relationships/types/ModifiesSStore.h,copilot,2,e,used copilot,
23s2-cp-spa-team-19,PKB,Team19/Code19/src/spa/src/pkb/stores/relationships/types/ParentStore.h,copilot,2,e,used copilot,
23s2-cp-spa-team-19,PKB,Team19/Code19/src/spa/src/pkb/stores/relationships/types/UsesSStore.h,copilot,2,e,used copilot,
23s2-cp-spa-team-19,PKB,Team19/Code19/src/spa/src/pkb/stores/relationships/RelationshipStore.h,copilot,2,e,used copilot,
23s2-cp-spa-team-19,PKB,Team19/Code19/src/spa/src/pkb/stores/relationships/IRelationshipWriter.h,copilot,2,e,used copilot,
23s2-cp-spa-team-19,PKB,Team19/Code19/src/spa/src/pkb/stores/entities/types/PrintStore.h,copilot,2,e,used copilot,
23s2-cp-spa-team-19,PKB,Team19/Code19/src/spa/src/pkb/stores/entities/types/IfStore.h,copilot,2,e,used copilot,
23s2-cp-spa-team-19,PKB,Team19/Code19/src/spa/src/pkb/stores/entities/types/WhileStore.h,copilot,2,e,used copilot,
23s2-cp-spa-team-19,PKB,Team19/Code19/src/spa/src/pkb/stores/entities/types/CallStore.h,copilot,2,e,used copilot,
23s2-cp-spa-team-19,PKB,Team19/Code19/src/spa/src/pkb/stores/entities/types/ReadStore.h,copilot,2,e,used copilot,
23s2-cp-spa-team-19,PKB,Team19/Code19/src/spa/src/pkb/stores/entities/types/ConstantStore.h,copilot,2,e,used copilot,
23s2-cp-spa-team-19,PKB,Team19/Code19/src/spa/src/pkb/stores/entities/types/ProcedureStore.h,copilot,2,e,used copilot,
23s2-cp-spa-team-19,PKB,Team19/Code19/src/spa/src/pkb/stores/entities/types/VariableStore.h,copilot,2,e,used copilot,
23s2-cp-spa-team-19,PKB,Team19/Code19/src/spa/src/pkb/stores/entities/types/StatementStore.h,copilot,2,e,used copilot,
23s2-cp-spa-team-19,PKB,Team19/Code19/src/spa/src/pkb/stores/entities/types/AssignStore.h,copilot,2,e,used copilot,
23s2-cp-spa-team-19,PKB,Team19/Code19/src/spa/src/pkb/stores/entities/IEntityWriter.h,copilot,2,e,used copilot,
23s2-cp-spa-team-19,PKB,Team19/Code19/src/spa/src/pkb/stores/entities/IEntityReader.h,copilot,1,e,used copilot,
23s2-cp-spa-team-19,PKB,Team19/Code19/src/spa/src/pkb/stores/entities/EntityStore.h,copilot,1,e,used copilot,
23s2-cp-spa-team-19,PKB,Team19/Code19/src/spa/src/pkb/PKBWriterManager.h,copilot,2,e,used copilot,
23s2-cp-spa-team-19,PKB,Team19/Code19/src/spa/src/pkb/PKB.h,copilot,2,e,used copilot,
23s2-cp-spa-team-19,PKB,Team19/Code19/src/spa/src/pkb/templates/TemplateMapSet.h,copilot,1,e,used copilot,
23s2-cp-spa-team-19,PKB,Team19/Code19/src/spa/src/pkb/readers/patterns/AssignPatternReader.h,copilot,2,e,used copilot,
23s2-cp-spa-team-19,PKB,Team19/Code19/src/spa/src/pkb/readers/patterns/IfPatternReader.h,copilot,2,e,used copilot,
23s2-cp-spa-team-19,PKB,Team19/Code19/src/spa/src/pkb/readers/patterns/WhilePatternReader.h,copilot,2,e,used copilot,
23s2-cp-spa-team-19,PKB,Team19/Code19/src/spa/src/pkb/readers/relationships/ParentTReader.h,copilot,2,e,used copilot,
23s2-cp-spa-team-19,PKB,Team19/Code19/src/spa/src/pkb/readers/relationships/ParentReader.h,copilot,2,e,used copilot,
23s2-cp-spa-team-19,PKB,Team19/Code19/src/spa/src/pkb/readers/relationships/FollowsTReader.h,copilot,2,e,used copilot,
23s2-cp-spa-team-19,PKB,Team19/Code19/src/spa/src/pkb/readers/relationships/FollowsReader.h,copilot,2,e,used copilot,
23s2-cp-spa-team-19,PKB,Team19/Code19/src/spa/src/pkb/readers/entities/CallReader.h,copilot,2,e,used copilot,
23s2-cp-spa-team-19,PKB,Team19/Code19/src/spa/src/pkb/readers/entities/IfReader.h,copilot,2,e,used copilot,
23s2-cp-spa-team-19,PKB,Team19/Code19/src/spa/src/pkb/readers/entities/AssignReader.h,copilot,2,e,used copilot,
23s2-cp-spa-team-19,PKB,Team19/Code19/src/spa/src/pkb/readers/entities/ConstantReader.h,copilot,2,e,used copilot,
23s2-cp-spa-team-19,PKB,Team19/Code19/src/spa/src/pkb/readers/entities/PrintReader.h,copilot,2,e,used copilot,
23s2-cp-spa-team-19,PKB,Team19/Code19/src/spa/src/pkb/readers/entities/VariableReader.h,copilot,2,e,used copilot,
23s2-cp-spa-team-19,PKB,Team19/Code19/src/spa/src/pkb/readers/entities/WhileReader.h,copilot,2,e,used copilot,
23s2-cp-spa-team-19,PKB,Team19/Code19/src/spa/src/pkb/readers/entities/StatementReader.h,copilot,2,e,used copilot,
23s2-cp-spa-team-19,PKB,Team19/Code19/src/spa/src/pkb/readers/entities/ReadReader.h,copilot,2,e,used copilot,
23s2-cp-spa-team-19,PKB,Team19/Code19/src/spa/src/pkb/readers/entities/ProcedureReader.h,copilot,2,e,used copilot,
23s2-cp-spa-team-19,PKB,Team19/Code19/src/spa/src/pkb/PKBManager.h,copilot,2,e,used copilot,
23s2-cp-spa-team-19,SP,Team19/Code19/src/unit_testing/src/sp/TokenizerTest/LexicalTokenTest_AI.cpp,gpt,2,e,https://platform.openai.com/playground/p/vwMjpyCtExjgJwMs6KZaXnTE?model=gpt-4&mode=chat,vwMjpyCtExjgJwMs6KZaXnTE
23s2-cp-spa-team-21,,Team21/Code21/src/integration_testing/src/PKBToQPS/PKBToQPSModifiesTest.cpp,gpt,2,e,https://chat.openai.com/share/0fefef07-7381-4f58-bd3d-bc4e573d7d22,0fefef07-7381-4f58-bd3d-bc4e573d7d22
23s2-cp-spa-team-21,,Team21/Code21/src/integration_testing/src/PKBToQPS/PKBToQPSUsesTest.cpp,gpt,2,e,https://chat.openai.com/share/0fefef07-7381-4f58-bd3d-bc4e573d7d22,0fefef07-7381-4f58-bd3d-bc4e573d7d22
23s2-cp-spa-team-21,SP,Team21/Code21/src/spa/src/sp/ASTNode/ExpressionNode.cpp,gpt,1,e,https://platform.openai.com/playground/p/piHh6JQOEfqCmocyXXpiVtRR?model=gpt-4&mode=chat,piHh6JQOEfqCmocyXXpiVtRR
23s2-cp-spa-team-21,SP,Team21/Code21/src/spa/src/sp/ASTNode/ExpressionNode.cpp,gpt,1,e,https://platform.openai.com/playground/p/gf0PJabuEMVePzIa9vFWW8kz?model=gpt-4&mode=chat,gf0PJabuEMVePzIa9vFWW8kz
23s2-cp-spa-team-21,SP,Team21/Code21/src/spa/src/sp/DesignExtractor/ConcreteExtractor/UseExtractor.cpp,gpt,2,e,,
23s2-cp-spa-team-21,SP,Team21/Code21/src/spa/src/sp/DesignExtractor/ConcreteExtractor/UseExtractor.h,gpt,1,e,,
23s2-cp-spa-team-21,SP,Team21/Code21/src/unit_testing/src/sp/utils/StubPKBWriter.cpp,gpt,1,e,https://platform.openai.com/playground/p/RD0h76mGKpDUhlh5MSEccMd7?model=gpt-4&mode=chat,RD0h76mGKpDUhlh5MSEccMd7
23s2-cp-spa-team-21,SP,Team21/Code21/src/unit_testing/src/sp/ParsingStrategy/CallParsingStrategyTest.cpp,gpt,1,e,https://platform.openai.com/playground/p/Qj3JSOfPfI4CtSxXlNgWjSNk?model=gpt-4&mode=chat,Qj3JSOfPfI4CtSxXlNgWjSNk
23s2-cp-spa-team-21,SP,Team21/Code21/src/unit_testing/src/sp/ParsingStrategy/ConditionalExpressionParsingStrategy.cpp,gpt,2,e,https://platform.openai.com/playground/p/d1i8aXgGBViR2A68mJvvm29h?model=gpt-4&mode=chat,d1i8aXgGBViR2A68mJvvm29h
23s2-cp-spa-team-21,SP,Team21/Code21/src/unit_testing/src/sp/ParsingStrategy/IfParsingStrategyTest.cpp,gpt,2,e,https://platform.openai.com/playground/p/ZUA31IPGZQDF2cxfjaNjbV9v?model=gpt-4&mode=chat,ZUA31IPGZQDF2cxfjaNjbV9v
23s2-cp-spa-team-21,SP,Team21/Code21/src/unit_testing/src/sp/ParsingStrategy/AssignParsingStrategyTest.cpp,gpt,2,e,https://platform.openai.com/playground/p/3sNsWIiWbU0xxKYkQd0cVQof?model=gpt-4&mode=chat,3sNsWIiWbU0xxKYkQd0cVQof
23s2-cp-spa-team-21,SP,Team21/Code21/src/unit_testing/src/sp/DesignExtractor/ConcreteExtractor/FollowsExtractorTest.cpp,gpt,1,e,https://platform.openai.com/playground/p/RD0h76mGKpDUhlh5MSEccMd7?model=gpt-4&mode=chat,RD0h76mGKpDUhlh5MSEccMd7
